timeOpen;timeClose;timeHigh;timeLow;open;high;low;close;volume;marketCap;timestamp
"2019-12-10T00:00:00.000Z";"2019-12-10T23:59:59.999Z";"2019-12-10T18:18:02.000Z";"2019-12-10T09:03:00.000Z";1.004301992;1.0093103756;0.9995713821;1.0058550677;19145357481.12;4132097334.6694;"2019-12-10T23:59:59.999Z"
"2019-12-09T00:00:00.000Z";"2019-12-09T23:59:59.999Z";"2019-12-09T15:57:01.000Z";"2019-12-09T06:52:01.000Z";1.0065156449;1.0122638692;0.9975681808;1.0042528029;19283208376.44;4125515159.27083;"2019-12-09T23:59:59.999Z"
"2019-12-08T00:00:00.000Z";"2019-12-08T23:59:59.999Z";"2019-12-08T14:13:02.000Z";"2019-12-08T20:49:01.000Z";1.0073954719;1.0130355729;1.0021447154;1.0063763961;16556799285.74;4134238974.83066;"2019-12-08T23:59:59.999Z"
"2019-12-07T00:00:00.000Z";"2019-12-07T23:59:59.999Z";"2019-12-07T19:03:02.000Z";"2019-12-07T04:53:01.000Z";1.0035186979;1.0096771943;1.0018164843;1.0074118282;16402700923.99;4138492575.88766;"2019-12-07T23:59:59.999Z"
"2019-12-06T00:00:00.000Z";"2019-12-06T23:59:59.999Z";"2019-12-06T03:14:01.000Z";"2019-12-06T17:56:02.000Z";1.0096206406;1.015071375;0.9975178391;1.0034275305;19022188750.16;4122124903.6454;"2019-12-06T23:59:59.999Z"
"2019-12-05T00:00:00.000Z";"2019-12-05T23:59:59.999Z";"2019-12-05T12:22:00.000Z";"2019-12-05T15:57:03.000Z";1.007391848;1.0212862062;0.9971926122;1.0100716523;21171449599.48;4149419251.49478;"2019-12-05T23:59:59.999Z"
"2019-12-04T00:00:00.000Z";"2019-12-04T23:59:59.999Z";"2019-12-04T20:56:01.000Z";"2019-12-04T13:27:02.000Z";1.0031656801;1.0161632346;0.9811525371;1.0079385768;24761899935.4;4140656482.4304;"2019-12-04T23:59:59.999Z"
"2019-12-03T00:00:00.000Z";"2019-12-03T23:59:59.999Z";"2019-12-03T16:26:01.000Z";"2019-12-03T09:04:02.000Z";1.0013961239;1.014242274;0.9910713884;1.0031352726;16691088419.7;4120924295.28171;"2019-12-03T23:59:59.999Z"
"2019-12-02T00:00:00.000Z";"2019-12-02T23:59:59.999Z";"2019-12-02T06:07:02.000Z";"2019-12-02T14:27:03.000Z";1.0027465033;1.0188118211;0.9919883752;1.0016813138;19093390526.49;4114951367.77073;"2019-12-02T23:59:59.999Z"
"2019-12-01T00:00:00.000Z";"2019-12-01T23:59:59.999Z";"2019-12-01T07:18:00.000Z";"2019-12-01T19:56:03.000Z";1.0018170883;1.0231983059;0.9950798071;1.0024807923;21027847332.3;4118235661.15475;"2019-12-01T23:59:59.999Z"
"2019-11-30T00:00:00.000Z";"2019-11-30T23:59:59.999Z";"2019-11-30T06:41:01.000Z";"2019-11-30T21:09:00.000Z";1.0042201371;1.0150507966;0.9983747669;1.0017033446;19145198647.72;4115041871.31762;"2019-11-30T23:59:59.999Z"
"2019-11-29T00:00:00.000Z";"2019-11-29T23:59:59.999Z";"2019-11-29T12:09:02.000Z";"2019-11-29T15:33:00.000Z";1.0038920877;1.0113476268;0.9925861193;1.0045208555;22304763156.12;4126616331.55577;"2019-11-29T23:59:59.999Z"
"2019-11-28T00:00:00.000Z";"2019-11-28T23:59:59.999Z";"2019-11-28T06:12:03.000Z";"2019-11-28T00:31:01.000Z";1.0044410063;1.0204399058;1.0006357605;1.0040800041;21502793846.04;4124805294.28279;"2019-11-28T23:59:59.999Z"
"2019-11-27T00:00:00.000Z";"2019-11-27T23:59:59.999Z";"2019-11-27T08:13:01.000Z";"2019-11-27T12:10:01.000Z";1.0041435763;1.0306668163;0.9813919232;1.0050266147;27416693309.02;4128694012.79237;"2019-11-27T23:59:59.999Z"
"2019-11-26T00:00:00.000Z";"2019-11-26T23:59:59.999Z";"2019-11-26T13:11:01.000Z";"2019-11-26T08:37:00.000Z";1.0036779826;1.0249796144;0.9952669718;1.0097727433;23545460689.15;4148191320.11661;"2019-11-26T23:59:59.999Z"
"2019-11-25T00:00:00.000Z";"2019-11-25T23:59:59.999Z";"2019-11-25T01:40:00.000Z";"2019-11-25T12:30:02.000Z";1.0149582823;1.0247473004;0.9939945126;1.0031141184;33648447518.68;4120837392.92876;"2019-11-25T23:59:59.999Z"
"2019-11-24T00:00:00.000Z";"2019-11-24T23:59:59.999Z";"2019-11-24T16:18:00.000Z";"2019-11-24T13:20:00.000Z";1.013503435;1.0286417847;1.0023516906;1.0175186715;25990545760.92;4180011937.39273;"2019-11-24T23:59:59.999Z"
"2019-11-23T00:00:00.000Z";"2019-11-23T23:59:59.999Z";"2019-11-23T22:08:01.000Z";"2019-11-23T14:48:01.000Z";1.0030777825;1.0278410491;0.9988783558;1.0131301904;24605070719.78;4161983861.81594;"2019-11-23T23:59:59.999Z"
"2019-11-22T00:00:00.000Z";"2019-11-22T23:59:59.999Z";"2019-11-22T10:08:00.000Z";"2019-11-22T08:07:00.000Z";1.0005693504;1.0232170833;0.9916555879;1.0030452513;39068899485.14;4120554483.61499;"2019-11-22T23:59:59.999Z"
"2019-11-21T00:00:00.000Z";"2019-11-21T23:59:59.999Z";"2019-11-21T15:07:01.000Z";"2019-11-21T18:12:02.000Z";1.0050739146;1.0245594642;0.9988854192;1.0004107003;26004738830.64;4109731631.10837;"2019-11-21T23:59:59.999Z"
"2019-11-20T00:00:00.000Z";"2019-11-20T23:59:59.999Z";"2019-11-20T10:25:01.000Z";"2019-11-20T23:20:02.000Z";1.0088415278;1.0184700944;1.0028220122;1.0054403479;22255938425.69;4130393647.21201;"2019-11-20T23:59:59.999Z"
"2019-11-19T00:00:00.000Z";"2019-11-19T23:59:59.999Z";"2019-11-19T08:36:02.000Z";"2019-11-19T10:59:01.000Z";1.0123605412;1.0257519915;1.0005581667;1.0089675187;23104090326.68;4144883421.58051;"2019-11-19T23:59:59.999Z"
"2019-11-18T00:00:00.000Z";"2019-11-18T23:59:59.999Z";"2019-11-18T10:04:01.000Z";"2019-11-18T16:20:01.000Z";1.0085180843;1.0214208644;1.0048013423;1.0120083403;24102161963.79;4157375251.8553;"2019-11-18T23:59:59.999Z"
"2019-11-17T00:00:00.000Z";"2019-11-17T23:59:59.999Z";"2019-11-17T23:24:01.000Z";"2019-11-17T08:18:01.000Z";1.0068392771;1.0191754859;1.0044513317;1.0084711887;20418489157.32;4142844475.71129;"2019-11-17T23:59:59.999Z"
"2019-11-16T00:00:00.000Z";"2019-11-16T23:59:59.999Z";"2019-11-16T17:04:01.000Z";"2019-11-16T01:38:01.000Z";1.0017212192;1.0117551957;1.0011095406;1.006746409;18225904911.91;4135759004.14995;"2019-11-16T23:59:59.999Z"
"2019-11-15T00:00:00.000Z";"2019-11-15T23:59:59.999Z";"2019-11-15T14:34:02.000Z";"2019-11-15T09:05:00.000Z";1.0061536257;1.0163552944;0.9953980393;1.0013685856;25291395572.86;4113666666.38138;"2019-11-15T23:59:59.999Z"
"2019-11-14T00:00:00.000Z";"2019-11-14T23:59:59.999Z";"2019-11-14T08:34:01.000Z";"2019-11-14T02:40:01.000Z";1.0029582926;1.0121509776;0.9984714364;1.0055819228;21911169228.01;4130975242.98968;"2019-11-14T23:59:59.999Z"
"2019-11-13T00:00:00.000Z";"2019-11-13T23:59:59.999Z";"2019-11-13T13:17:01.000Z";"2019-11-13T00:03:00.000Z";1.0014666343;1.0068901962;0.9997172589;1.0031752946;20071939197.26;4121088707.56018;"2019-11-13T23:59:59.999Z"
"2019-11-12T00:00:00.000Z";"2019-11-12T23:59:59.999Z";"2019-11-12T12:25:01.000Z";"2019-11-12T21:01:01.000Z";1.0024206139;1.0112333124;0.9977736723;1.0013981489;23449537112.46;4113788114.01961;"2019-11-12T23:59:59.999Z"
"2019-11-11T00:00:00.000Z";"2019-11-11T23:59:59.999Z";"2019-11-11T09:50:01.000Z";"2019-11-11T15:19:01.000Z";1.0028379708;1.0115610731;0.9976267749;1.0024383818;23739145075.08;4118061436.85318;"2019-11-11T23:59:59.999Z"
"2019-11-10T00:00:00.000Z";"2019-11-10T23:59:59.999Z";"2019-11-10T12:26:02.000Z";"2019-11-10T16:23:01.000Z";1.000221893;1.0081269776;0.9881442856;1.0026938425;24552202766.58;4119110880.64233;"2019-11-10T23:59:59.999Z"
"2019-11-09T00:00:00.000Z";"2019-11-09T23:59:59.999Z";"2019-11-09T16:35:01.000Z";"2019-11-09T23:31:00.000Z";1.0022522919;1.0072265191;0.9989387637;1.0001894218;20459420156.16;4108822609.19319;"2019-11-09T23:59:59.999Z"
"2019-11-08T00:00:00.000Z";"2019-11-08T23:59:59.999Z";"2019-11-08T13:30:01.000Z";"2019-11-08T04:20:01.000Z";1.0053697115;1.0114058658;0.9984175096;1.0024977272;28749114085.87;4118305230.51789;"2019-11-08T23:59:59.999Z"
"2019-11-07T00:00:00.000Z";"2019-11-07T23:59:59.999Z";"2019-11-07T10:08:02.000Z";"2019-11-07T08:41:01.000Z";1.0032813066;1.0091461147;0.9979572437;1.0057321624;27694410588.91;4131592434.10987;"2019-11-07T23:59:59.999Z"
"2019-11-06T00:00:00.000Z";"2019-11-06T23:59:59.999Z";"2019-11-06T14:28:01.000Z";"2019-11-06T15:23:00.000Z";1.0050193051;1.0073606114;1.0004982877;1.0030331153;28578448465.7;4120504628.38748;"2019-11-06T23:59:59.999Z"
"2019-11-05T00:00:00.000Z";"2019-11-05T23:59:59.999Z";"2019-11-05T07:03:01.000Z";"2019-11-05T01:03:00.000Z";1.004727799;1.0110549642;0.9960818094;1.0047432734;30721581636.91;4127530034.25896;"2019-11-05T23:59:59.999Z"
"2019-11-04T00:00:00.000Z";"2019-11-04T23:59:59.999Z";"2019-11-04T08:54:01.000Z";"2019-11-04T20:23:01.000Z";1.004041708;1.0077341629;0.993690126;1.0043425063;30710349697.2;4125883664.86697;"2019-11-04T23:59:59.999Z"
"2019-11-03T00:00:00.000Z";"2019-11-03T23:59:59.999Z";"2019-11-03T10:26:00.000Z";"2019-11-03T18:02:01.000Z";1.0050786019;1.0131340448;0.9985266713;1.00444736;24597499286.73;4126314408.69228;"2019-11-03T23:59:59.999Z"
"2019-11-02T00:00:00.000Z";"2019-11-02T23:59:59.999Z";"2019-11-02T20:30:02.000Z";"2019-11-02T14:27:01.000Z";1.004013425;1.0121954208;0.9978960371;1.0047576009;23973071925.42;4127588892.14266;"2019-11-02T23:59:59.999Z"
"2019-11-01T00:00:00.000Z";"2019-11-01T23:59:59.999Z";"2019-11-01T04:05:00.000Z";"2019-11-01T15:58:02.000Z";1.0065377838;1.0107196884;1.0009624026;1.0041008355;27864589885.13;4124890870.72331;"2019-11-01T23:59:59.999Z"
"2019-10-31T00:00:00.000Z";"2019-10-31T23:59:59.999Z";"2019-10-31T08:46:01.000Z";"2019-10-31T12:08:01.000Z";1.0064065568;1.0343872327;0.9980040334;1.0064185993;30727310847.66;4134412347.45245;"2019-10-31T23:59:59.999Z"
"2019-10-30T00:00:00.000Z";"2019-10-30T23:59:59.999Z";"2019-10-30T07:33:02.000Z";"2019-10-30T01:28:01.000Z";1.0025779653;1.0087314047;0.9993398306;1.0058527089;32807890268.76;4132087644.61413;"2019-10-30T23:59:59.999Z"
"2019-10-29T00:00:00.000Z";"2019-10-29T23:59:59.999Z";"2019-10-29T19:46:00.000Z";"2019-10-29T07:36:02.000Z";1.0040243956;1.0130632823;0.9929767123;1.0021352553;35047512729.86;4116816179.79752;"2019-10-29T23:59:59.999Z"
"2019-10-28T00:00:00.000Z";"2019-10-28T23:59:59.999Z";"2019-10-28T23:42:01.000Z";"2019-10-28T01:33:01.000Z";1.0028239851;1.0109328083;0.9788207315;1.002854708;38665694771.43;4119771723.51427;"2019-10-28T23:59:59.999Z"
"2019-10-27T00:00:00.000Z";"2019-10-27T23:59:59.999Z";"2019-10-27T11:47:00.000Z";"2019-10-27T18:37:00.000Z";1.001744795;1.0126990801;0.9770199585;1.0042417671;40519447548.97;4125469824.00138;"2019-10-27T23:59:59.999Z"
"2019-10-26T00:00:00.000Z";"2019-10-26T23:59:59.999Z";"2019-10-26T02:44:01.000Z";"2019-10-26T01:46:02.000Z";1.0021881684;1.014725669;0.9693534506;1.0015948751;53509128965.04;4114596273.7484;"2019-10-26T23:59:59.999Z"
"2019-10-25T00:00:00.000Z";"2019-10-25T23:59:59.999Z";"2019-10-25T05:15:01.000Z";"2019-10-25T19:31:01.000Z";1.0073975352;1.0097308824;0.9760776154;1.0021722058;37383241390.1;4116967973.8888;"2019-10-25T23:59:59.999Z"
"2019-10-24T00:00:00.000Z";"2019-10-24T23:59:59.999Z";"2019-10-24T06:50:00.000Z";"2019-10-24T07:38:02.000Z";1.0015047286;1.0093375375;0.9827265063;1.0074279764;22266038845.27;4138558913.24682;"2019-10-24T23:59:59.999Z"
"2019-10-23T00:00:00.000Z";"2019-10-23T23:59:59.999Z";"2019-10-23T12:47:03.000Z";"2019-10-23T18:05:02.000Z";1.0043947696;1.0352391992;0.9996710861;1.0024491126;28104432431.09;4118105519.62095;"2019-10-23T23:59:59.999Z"
"2019-10-22T00:00:00.000Z";"2019-10-22T23:59:59.999Z";"2019-10-22T20:04:00.000Z";"2019-10-22T12:03:01.000Z";1.0041857607;1.0076013166;1.0019954761;1.0044898945;20074662022.91;4126489142.26812;"2019-10-22T23:59:59.999Z"
"2019-10-21T00:00:00.000Z";"2019-10-21T23:59:59.999Z";"2019-10-21T15:27:01.000Z";"2019-10-21T15:23:01.000Z";1.0028006251;1.0075455308;1.0013669718;1.0041781142;19359959756.18;4125208335.05842;"2019-10-21T23:59:59.999Z"
"2019-10-20T00:00:00.000Z";"2019-10-20T23:59:59.999Z";"2019-10-20T01:51:00.000Z";"2019-10-20T20:04:01.000Z";1.0061872558;1.0098815788;0.9976780967;1.0028861835;19329244105.53;4119901026.02106;"2019-10-20T23:59:59.999Z"
"2019-10-19T00:00:00.000Z";"2019-10-19T23:59:59.999Z";"2019-10-19T16:08:01.000Z";"2019-10-19T12:58:01.000Z";1.0029913957;1.0102804457;0.9978766355;1.0068509766;17298548067.52;4136188572.5405;"2019-10-19T23:59:59.999Z"
"2019-10-18T00:00:00.000Z";"2019-10-18T23:59:59.999Z";"2019-10-18T05:36:01.000Z";"2019-10-18T09:03:01.000Z";1.0045179779;1.0151429244;1.0007271215;1.0027391527;19250435708.28;4119297017.08149;"2019-10-18T23:59:59.999Z"
"2019-10-17T00:00:00.000Z";"2019-10-17T23:59:59.999Z";"2019-10-17T04:47:01.000Z";"2019-10-17T10:07:01.000Z";1.0058859698;1.0086942325;1.0017296764;1.0042067229;17434260358.96;4125325860.62337;"2019-10-17T23:59:59.999Z"
"2019-10-16T00:00:00.000Z";"2019-10-16T23:59:59.999Z";"2019-10-16T12:33:01.000Z";"2019-10-16T16:14:01.000Z";1.0040289124;1.0099752673;0.9996173469;1.0061265993;19824055271.87;4133212798.34803;"2019-10-16T23:59:59.999Z"
"2019-10-15T00:00:00.000Z";"2019-10-15T23:59:59.999Z";"2019-10-15T16:17:00.000Z";"2019-10-15T15:59:03.000Z";1.0042446604;1.0128763732;0.9986408066;1.0040498819;19049522501.23;4124681551.06932;"2019-10-15T23:59:59.999Z"
"2019-10-14T00:00:00.000Z";"2019-10-14T23:59:59.999Z";"2019-10-14T21:15:01.000Z";"2019-10-14T16:38:01.000Z";1.0048399832;1.0080629754;0.9946546402;1.0041947294;17801736393.11;4125276591.12083;"2019-10-14T23:59:59.999Z"
"2019-10-13T00:00:00.000Z";"2019-10-13T23:59:59.999Z";"2019-10-13T20:19:01.000Z";"2019-10-13T07:15:01.000Z";1.004408438;1.0165998402;1.0008301283;1.0049423722;16192755685.79;4128347940.81619;"2019-10-13T23:59:59.999Z"
"2019-10-12T00:00:00.000Z";"2019-10-12T23:59:59.999Z";"2019-10-12T13:49:01.000Z";"2019-10-12T20:56:02.000Z";1.0124533545;1.0156679151;1.0006634097;1.0044747059;17304431390.14;4126426746.86517;"2019-10-12T23:59:59.999Z"
"2019-10-11T00:00:00.000Z";"2019-10-11T23:59:59.999Z";"2019-10-11T05:33:01.000Z";"2019-10-11T04:55:01.000Z";1.0030588609;1.018587838;0.9947631051;1.0123522351;23204107706.74;4158787987.10516;"2019-10-11T23:59:59.999Z"
"2019-10-10T00:00:00.000Z";"2019-10-10T23:59:59.999Z";"2019-10-10T18:01:00.000Z";"2019-10-10T07:38:00.000Z";1.00589613;1.0103955802;0.9986218393;1.0032366882;20928242911.7;4121340915.28046;"2019-10-10T23:59:59.999Z"
"2019-10-09T00:00:00.000Z";"2019-10-09T23:59:59.999Z";"2019-10-09T08:10:01.000Z";"2019-10-09T14:23:01.000Z";1.0064624047;1.0097441953;0.995585151;1.005719073;23029987898.54;4131538662.02628;"2019-10-09T23:59:59.999Z"
"2019-10-08T00:00:00.000Z";"2019-10-08T23:59:59.999Z";"2019-10-08T00:43:01.000Z";"2019-10-08T15:19:01.000Z";1.0078897017;1.009039342;1.0005897892;1.0061203136;18815341019.55;4133186976.28975;"2019-10-08T23:59:59.999Z"
"2019-10-07T00:00:00.000Z";"2019-10-07T23:59:59.999Z";"2019-10-07T00:30:01.000Z";"2019-10-07T12:39:01.000Z";1.0110952114;1.0152789552;0.9973750878;1.0085241263;21724647654.14;4143061945.84873;"2019-10-07T23:59:59.999Z"
"2019-10-06T00:00:00.000Z";"2019-10-06T23:59:59.999Z";"2019-10-06T18:41:01.000Z";"2019-10-06T00:03:01.000Z";1.0018163925;1.0191643315;1.0010073439;1.012086871;15827357438.67;4157697859.3799;"2019-10-06T23:59:59.999Z"
"2019-10-05T00:00:00.000Z";"2019-10-05T23:59:59.999Z";"2019-10-05T06:09:00.000Z";"2019-10-05T13:08:01.000Z";1.0081355097;1.0103889159;0.9997372301;1.0019317744;14434599810.38;4115980271.29652;"2019-10-05T23:59:59.999Z"
"2019-10-04T00:00:00.000Z";"2019-10-04T23:59:59.999Z";"2019-10-04T01:00:01.000Z";"2019-10-04T08:23:01.000Z";1.0047159076;1.0123059274;1.0033001971;1.0088414626;15728274369.22;4144365577.31234;"2019-10-04T23:59:59.999Z"
"2019-10-03T00:00:00.000Z";"2019-10-03T23:59:59.999Z";"2019-10-03T14:25:01.000Z";"2019-10-03T07:52:01.000Z";1.0042213111;1.0117160969;0.9989669915;1.0049477214;16169258787.29;4128369915.44436;"2019-10-03T23:59:59.999Z"
"2019-10-02T00:00:00.000Z";"2019-10-02T23:59:59.999Z";"2019-10-02T03:11:01.000Z";"2019-10-02T23:15:02.000Z";1.0061786075;1.0082184706;1.0014006327;1.0042449178;15811830976.54;4125482766.92949;"2019-10-02T23:59:59.999Z"
"2019-10-01T00:00:00.000Z";"2019-10-01T23:59:59.999Z";"2019-10-01T17:45:00.000Z";"2019-10-01T12:22:00.000Z";1.0030355957;1.0123464775;0.9987004949;1.0063955794;19030134291.75;4134317780.76204;"2019-10-01T23:59:59.999Z"
"2019-09-30T00:00:00.000Z";"2019-09-30T23:59:59.999Z";"2019-09-30T04:26:01.000Z";"2019-09-30T09:33:00.000Z";1.0059899042;1.0115006592;0.9979388859;1.0041085338;21100592343.51;4124922495.64087;"2019-09-30T23:59:59.999Z"
"2019-09-29T00:00:00.000Z";"2019-09-29T23:59:59.999Z";"2019-09-29T12:40:01.000Z";"2019-09-29T21:25:00.000Z";1.0047277753;1.0161529445;1.0010226255;1.005676601;15804140911.77;4131364185.28538;"2019-09-29T23:59:59.999Z"
"2019-09-28T00:00:00.000Z";"2019-09-28T23:59:59.999Z";"2019-09-28T15:39:01.000Z";"2019-09-28T22:46:01.000Z";1.0095242695;1.0139736862;0.9984125491;1.0046279822;16912669852.98;4127056412.84288;"2019-09-28T23:59:59.999Z"
"2019-09-27T00:00:00.000Z";"2019-09-27T23:59:59.999Z";"2019-09-27T16:20:02.000Z";"2019-09-27T08:40:00.000Z";1.0045430749;1.0110235135;0.9997381655;1.010344239;19746430476.06;4150539049.89976;"2019-09-27T23:59:59.999Z"
"2019-09-26T00:00:00.000Z";"2019-09-26T23:59:59.999Z";"2019-09-26T15:54:01.000Z";"2019-09-26T18:56:01.000Z";1.0063881315;1.0203495521;0.9956438089;1.0044310389;22801049084.74;4126247360.80575;"2019-09-26T23:59:59.999Z"
"2019-09-25T00:00:00.000Z";"2019-09-25T23:59:59.999Z";"2019-09-25T22:17:01.000Z";"2019-09-25T16:32:01.000Z";1.0059481162;1.0106719447;0.9974712108;1.0067493954;26997260690.4;4135771272.33176;"2019-09-25T23:59:59.999Z"
"2019-09-24T00:00:00.000Z";"2019-09-24T23:59:59.999Z";"2019-09-24T19:05:02.000Z";"2019-09-24T15:27:01.000Z";1.0024754342;1.0572028117;0.9966886238;1.0071582855;30921334256.75;4137451011.04022;"2019-09-24T23:59:59.999Z"
"2019-09-23T00:00:00.000Z";"2019-09-23T23:59:59.999Z";"2019-09-23T21:20:01.000Z";"2019-09-23T15:03:02.000Z";1.0032890233;1.014062713;0.9981320992;1.0025480861;18747409474.74;4118512107.03569;"2019-09-23T23:59:59.999Z"
"2019-09-22T00:00:00.000Z";"2019-09-22T23:59:59.999Z";"2019-09-22T01:34:01.000Z";"2019-09-22T07:49:00.000Z";1.0024712821;1.0070053405;0.9977089522;1.0026343835;16627445895.65;4118866620.59134;"2019-09-22T23:59:59.999Z"
"2019-09-21T00:00:00.000Z";"2019-09-21T23:59:59.999Z";"2019-09-21T12:47:01.000Z";"2019-09-21T00:04:01.000Z";1.000484549;1.0065747839;0.9994780126;1.0023537638;16319022643.22;4117713822.38848;"2019-09-21T23:59:59.999Z"
"2019-09-20T00:00:00.000Z";"2019-09-20T23:59:59.999Z";"2019-09-20T03:35:01.000Z";"2019-09-20T17:12:01.000Z";1.0039350095;1.0064109366;0.9980323103;1.0009512155;18113214693.55;4111952091.78457;"2019-09-20T23:59:59.999Z"
"2019-09-19T00:00:00.000Z";"2019-09-19T23:59:59.999Z";"2019-09-19T03:07:01.000Z";"2019-09-19T20:04:01.000Z";1.005058246;1.0220253346;0.9962389496;1.0029887077;24952094603.92;4120322200.03357;"2019-09-19T23:59:59.999Z"
"2019-09-18T00:00:00.000Z";"2019-09-18T23:59:59.999Z";"2019-09-18T12:07:01.000Z";"2019-09-18T21:21:01.000Z";1.0051792375;1.0101595287;1.0021033087;1.0048888933;20444983557.28;4128128247.11753;"2019-09-18T23:59:59.999Z"
